57###III,734, 791, 1105, 1164, 1484, 1542
57###AVR,734, 791, 1105, 1164, 1484, 1542
57###AVL,734, 791, 1105, 1164, 1484, 1542
57###AVF,734, 791, 1105, 1164, 1484, 1542
57###V1,734, 791, 1105, 1164, 1484, 1542
57###V2,734, 791, 1105, 1164, 1484, 1542
57###V3,734, 791, 1105, 1164, 1484, 1542
57###V4,734, 791, 1105, 1164, 1484, 1542
57###V5,734, 791, 1105, 1164, 1484, 1542
57###V6,734, 791, 1105, 1164, 1484, 1542
58###I,604, 650, 1102, 1150, 1603, 1658
58###II,604, 650, 1102, 1150, 1603, 1658
58###III,604, 650, 1102, 1150, 1603, 1658
58###AVR,604, 650, 1102, 1150, 1603, 1658
58###AVL,604, 650, 1102, 1150, 1603, 1658
58###AVF,604, 650, 1102, 1150, 1603, 1658
58###V1,604, 650, 1102, 1150, 1603, 1658
58###V2,604, 650, 1102, 1150, 1603, 1658
58###V3,604, 650, 1102, 1150, 1603, 1658
58###V4,604, 650, 1102, 1150, 1603, 1658
58###V5,604, 650, 1102, 1150, 1603, 1658
58###V6,604, 650, 1102, 1150, 1603, 1658
59###I,443, 505, 1013, 1066, 1594, 1651
59###II,443, 505, 1013, 1066, 1594, 1651
59###III,443, 505, 1013, 1066, 1594, 1651
59###AVR,443, 505, 1013, 1066, 1594, 1651
59###AVL,443, 505, 1013, 1066, 1594, 1651
59###AVF,443, 505, 1013, 1066, 1594, 1651
59###V1,443, 505, 1013, 1066, 1594, 1651
59###V2,443, 505, 1013, 1066, 1594, 1651
59###V3,443, 505, 1013, 1066, 1594, 1651
59###V4,443, 505, 1013, 1066, 1594, 1651
59###V5,443, 505, 1013, 1066, 1594, 1651
59###V6,443, 505, 1013, 1066, 1594, 1651
6###I,664, 719, 1248, 1298, 1844, 1897
6###II,664, 719, 1248, 1298, 1844, 1897
6###III,664, 719, 1248, 1298, 1844, 1897
6###AVR,664, 719, 1248, 1298, 1844, 1897
6###AVL,664, 719, 1248, 1298, 1844, 1897
6###AVF,664, 719, 1248, 1298, 1844, 1897
6###V1,664, 719, 1248, 1298, 1844, 1897
6###V2,664, 719, 1248, 1298, 1844, 1897
6###V3,664, 719, 1248, 1298, 1844, 1897
6###V4,664, 719, 1248, 1298, 1844, 1897
6###V5,664, 719, 1248, 1298, 1844, 1897
6###V6,664, 719, 1248, 1298, 1844, 1897
60###I,477, 540, 1006, 1068, 1344, 1405
60###II,477, 540, 1006, 1068, 1344, 1405
60###III,477, 540, 1006, 1068, 1344, 1405
60###AVR,477, 540, 1006, 1068, 1344, 1405
60###AVL,477, 540, 1006, 1068, 1344, 1405
60###AVF,477, 540, 1006, 1068, 1344, 1405
60###V1,477, 540, 1006, 1068, 1344, 1405
60###V2,477, 540, 1006, 1068, 1344, 1405
60###V3,477, 540, 1006, 1068, 1344, 1405
60###V4,477, 540, 1006, 1068, 1344, 1405
60###V5,477, 540, 1006, 1068, 1344, 1405
60###V6,477, 540, 1006, 1068, 1344, 1405
61###I,561, 618, 1029, 1089, 1514, 1574
61###II,561, 618, 1029, 1089, 1514, 1574
61###III,561, 618, 1029, 1089, 1514, 1574
61###AVR,561, 618, 1029, 1089, 1514, 1574
61###AVL,561, 618, 1029, 1089, 1514, 1574
61###AVF,561, 618, 1029, 1089, 1514, 1574
61###V1,561, 618, 1029, 1089, 1514, 1574
61###V2,561, 618, 1029, 1089, 1514, 1574
61###V3,561, 618, 1029, 1089, 1514, 1574
61###V4,561, 618, 1029, 1089, 1514, 1574
61###V5,561, 618, 1029, 1089, 1514, 1574
61###V6,561, 618, 1029, 1089, 1514, 1574
62###I,718, 775, 1138, 1186, 1560, 1613
62###II,718, 775, 1138, 1186, 1560, 1613
62###III,718, 775, 1138, 1186, 1560, 1613
62###AVR,718, 775, 1138, 1186, 1560, 1613
62###AVL,718, 775, 1138, 1186, 1560, 1613
62###AVF,718, 775, 1138, 1186, 1560, 1613
62###V1,718, 775, 1138, 1186, 1560, 1613
62###V2,718, 775, 1138, 1186, 1560, 1613
62###V3,718, 775, 1138, 1186, 1560, 1613
62###V4,718, 775, 1138, 1186, 1560, 1613
62###V5,718, 775, 1138, 1186, 1560, 1613
62###V6,718, 775, 1138, 1186, 1560, 1613
63###I,532, 590, 928, 983, 1350, 1405
63###II,532, 590, 928, 983, 1350, 1405
63###III,532, 590, 928, 983, 1350, 1405
63###AVR,532, 590, 928, 983, 1350, 1405
63###AVL,532, 590, 928, 983, 1350, 1405
63###AVF,532, 590, 928, 983, 1350, 1405
63###V1,532, 590, 928, 983, 1350, 1405
63###V2,532, 590, 928, 983, 1350, 1405
63###V3,532, 590, 928, 983, 1350, 1405
63###V4,532, 590, 928, 983, 1350, 1405
63###V5,532, 590, 928, 983, 1350, 1405
63###V6,532, 590, 928, 983, 1350, 1405
64###I,1509, 1557, 1956, 2009, 2390, 2442
64###II,1509, 1557, 1956, 2009, 2390, 2442
64###III,1509, 1557, 1956, 2009, 2390, 2442
64###AVR,1509, 1557, 1956, 2009, 2390, 2442
64###AVL,1509, 1557, 1956, 2009, 2390, 2442
64###AVF,1509, 1557, 1956, 2009, 2390, 2442
64###V1,1509, 1557, 1956, 2009, 2390, 2442
64###V2,1509, 1557, 1956, 2009, 2390, 2442
64###V3,1509, 1557, 1956, 2009, 2390, 2442
64###V4,1509, 1557, 1956, 2009, 2390, 2442
64###V5,1509, 1557, 1956, 2009, 2390, 2442
64###V6,1509, 1557, 1956, 2009, 2390, 2442
65###I,423, 469, 774, 833, 1131, 1180
65###II,423, 469, 774, 833, 1131, 1180
65###III,423, 469, 774, 833, 1131, 1180
65###AVR,423, 469, 774, 833, 1131, 1180
65###AVL,423, 469, 774, 833, 1131, 1180
65###AVF,423, 469, 774, 833, 1131, 1180
65###V1,423, 469, 774, 833, 1131, 1180
65###V2,423, 469, 774, 833, 1131, 1180
65###V3,423, 469, 774, 833, 1131, 1180
65###V4,423, 469, 774, 833, 1131, 1180
65###V5,423, 469, 774, 833, 1131, 1180
65###V6,423, 469, 774, 833, 1131, 1180
66###I,848, 896, 1462, 1517, 1835, 1884
66###II,848, 896, 1462, 1517, 1835, 1884
66###III,848, 896, 1462, 1517, 1835, 1884
66###AVR,848, 896, 1462, 1517, 1835, 1884
66###AVL,848, 896, 1462, 1517, 1835, 1884
66###AVF,848, 896, 1462, 1517, 1835, 1884
66###V1,848, 896, 1462, 1517, 1835, 1884
66###V2,848, 896, 1462, 1517, 1835, 1884
66###V3,848, 896, 1462, 1517, 1835, 1884
66###V4,848, 896, 1462, 1517, 1835, 1884
66###V5,848, 896, 1462, 1517, 1835, 1884
66###V6,848, 896, 1462, 1517, 1835, 1884
67###I,255, 319, 783, 847, 1326, 1385
67###II,255, 319, 783, 847, 1326, 1385
67###III,255, 319, 783, 847, 1326, 1385
67###AVR,255, 319, 783, 847, 1326, 1385
67###AVL,255, 319, 783, 847, 1326, 1385
67###AVF,255, 319, 783, 847, 1326, 1385
67###V1,255, 319, 783, 847, 1326, 1385
67###V2,255, 319, 783, 847, 1326, 1385
67###V3,255, 319, 783, 847, 1326, 1385
67###V4,255, 319, 783, 847, 1326, 1385
67###V5,255, 319, 783, 847, 1326, 1385
67###V6,255, 319, 783, 847, 1326, 1385
68###I,427, 484, 906, 954, 1368, 1425
68###II,427, 484, 906, 954, 1368, 1425
68###III,427, 484, 906, 954, 1368, 1425
68###AVR,427, 484, 906, 954, 1368, 1425
68###AVL,427, 484, 906, 954, 1368, 1425
68###AVF,427, 484, 906, 954, 1368, 1425
68###V1,427, 484, 906, 954, 1368, 1425
68###V2,427, 484, 906, 954, 1368, 1425
68###V3,427, 484, 906, 954, 1368, 1425
68###V4,427, 484, 906, 954, 1368, 1425
68###V5,427, 484, 906, 954, 1368, 1425
68###V6,427, 484, 906, 954, 1368, 1425
69###I,624, 672, 1004, 1052, 1395, 1448
69###II,624, 672, 1004, 1052, 1395, 1448
69###III,624, 672, 1004, 1052, 1395, 1448
69###AVR,624, 672, 1004, 1052, 1395, 1448
69###AVL,624, 672, 1004, 1052, 1395, 1448
69###AVF,624, 672, 1004, 1052, 1395, 1448
69###V1,624, 672, 1004, 1052, 1395, 1448
69###V2,624, 672, 1004, 1052, 1395, 1448
69###V3,624, 672, 1004, 1052, 1395, 1448
69###V4,624, 672, 1004, 1052, 1395, 1448
69###V5,624, 672, 1004, 1052, 1395, 1448
69###V6,624, 672, 1004, 1052, 1395, 1448
7###I,394, 444, 894, 949, 1400, 1450
7###II,394, 444, 894, 949, 1400, 1450
7###III,394, 444, 894, 949, 1400, 1450
7###AVR,394, 444, 894, 949, 1400, 1450
7###AVL,394, 444, 894, 949, 1400, 1450
7###AVF,394, 444, 894, 949, 1400, 1450
7###V1,394, 444, 894, 949, 1400, 1450
7###V2,394, 444, 894, 949, 1400, 1450
7###V3,394, 444, 894, 949, 1400, 1450
7###V4,394, 444, 894, 949, 1400, 1450
7###V5,394, 444, 894, 949, 1400, 1450
7###V6,394, 444, 894, 949, 1400, 1450
70###I,606, 648, 941, 992, 1274, 1329
70###II,606, 648, 941, 992, 1274, 1329
70###III,606, 648, 941, 992, 1274, 1329
70###AVR,606, 648, 941, 992, 1274, 1329
70###AVL,606, 648, 941, 992, 1274, 1329
70###AVF,606, 648, 941, 992, 1274, 1329
70###V1,606, 648, 941, 992, 1274, 1329
70###V2,606, 648, 941, 992, 1274, 1329
70###V3,606, 648, 941, 992, 1274, 1329
70###V4,606, 648, 941, 992, 1274, 1329
70###V5,606, 648, 941, 992, 1274, 1329
70###V6,606, 648, 941, 992, 1274, 1329
71###I,456, 502, 939, 996, 1417, 1481
71###II,456, 502, 939, 996, 1417, 1481
71###III,456, 502, 939, 996, 1417, 1481
71###AVR,456, 502, 939, 996, 1417, 1481
71###AVL,456, 502, 939, 996, 1417, 1481
71###AVF,456, 502, 939, 996, 1417, 1481
71###V1,456, 502, 939, 996, 1417, 1481
71###V2,456, 502, 939, 996, 1417, 1481
71###V3,456, 502, 939, 996, 1417, 1481
71###V4,456, 502, 939, 996, 1417, 1481
71###V5,456, 502, 939, 996, 1417, 1481
71###V6,456, 502, 939, 996, 1417, 1481
72###I,702, 724, 1203, 1224, 1701, 1725
72###II,702, 724, 1203, 1224, 1701, 1725
72###III,702, 724, 1203, 1224, 1701, 1725
72###AVR,702, 724, 1203, 1224, 1701, 1725
72###AVL,702, 724, 1203, 1224, 1701, 1725
72###AVF,702, 724, 1203, 1224, 1701, 1725
72###V1,702, 724, 1203, 1224, 1701, 1725
72###V2,702, 724, 1203, 1224, 1701, 1725
72###V3,702, 724, 1203, 1224, 1701, 1725
72###V4,702, 724, 1203, 1224, 1701, 1725
72###V5,702, 724, 1203, 1224, 1701, 1725
72###V6,702, 724, 1203, 1224, 1701, 1725
73###I,725, 777, 1239, 1291, 1748, 1803
73###II,725, 777, 1239, 1291, 1748, 1803
73###III,725, 777, 1239, 1291, 1748, 1803
73###AVR,725, 777, 1239, 1291, 1748, 1803
73###AVL,725, 777, 1239, 1291, 1748, 1803
73###AVF,725, 777, 1239, 1291, 1748, 1803
73###V1,725, 777, 1239, 1291, 1748, 1803
73###V2,725, 777, 1239, 1291, 1748, 1803
73###V3,725, 777, 1239, 1291, 1748, 1803
73###V4,725, 777, 1239, 1291, 1748, 1803
73###V5,725, 777, 1239, 1291, 1748, 1803
73###V6,725, 777, 1239, 1291, 1748, 1803
74###I,468, 511, 993, 1028, 1552, 1589
74###II,468, 511, 993, 1028, 1552, 1589
74###III,468, 511, 993, 1028, 1552, 1589
74###AVR,468, 511, 993, 1028, 1552, 1589
74###AVL,468, 511, 993, 1028, 1552, 1589
74###AVF,468, 511, 993, 1028, 1552, 1589
74###V1,468, 511, 993, 1028, 1552, 1589
74###V2,468, 511, 993, 1028, 1552, 1589
74###V3,468, 511, 993, 1028, 1552, 1589
74###V4,468, 511, 993, 1028, 1552, 1589
74###V5,468, 511, 993, 1028, 1552, 1589
74###V6,468, 511, 993, 1028, 1552, 1589
75###I,506, 556, 988, 1041, 1476, 1530
75###II,506, 556, 988, 1041, 1476, 1530
75###III,506, 556, 988, 1041, 1476, 1530
75###AVR,506, 556, 988, 1041, 1476, 1530
75###AVL,506, 556, 988, 1041, 1476, 1530
75###AVF,506, 556, 988, 1041, 1476, 1530
75###V1,506, 556, 988, 1041, 1476, 1530
75###V2,506, 556, 988, 1041, 1476, 1530
75###V3,506, 556, 988, 1041, 1476, 1530
75###V4,506, 556, 988, 1041, 1476, 1530
75###V5,506, 556, 988, 1041, 1476, 1530
75###V6,506, 556, 988, 1041, 1476, 1530
76###I,548, 622, 953, 1024, 1364, 1438, 1757, 1832, 2166, 2241
76###II,548, 622, 953, 1024, 1364, 1438, 1757, 1832, 2166, 2241
76###III,548, 622, 953, 1024, 1364, 1438, 1757, 1832, 2166, 2241
76###AVR,548, 622, 953, 1024, 1364, 1438, 1757, 1832, 2166, 2241
76###AVL,548, 622, 953, 1024, 1364, 1438, 1757, 1832, 2166, 2241
76###AVF,548, 622, 953, 1024, 1364, 1438, 1757, 1832, 2166, 2241
76###V1,548, 622, 953, 1024, 1364, 1438, 1757, 1832, 2166, 2241
76###V2,548, 622, 953, 1024, 1364, 1438, 1757, 1832, 2166, 2241
76###V3,548, 622, 953, 1024, 1364, 1438, 1757, 1832, 2166, 2241
76###V4,548, 622, 953, 1024, 1364, 1438, 1757, 1832, 2166, 2241
76###V5,548, 622, 953, 1024, 1364, 1438, 1757, 1832, 2166, 2241
76###V6,548, 622, 953, 1024, 1364, 1438, 1757, 1832, 2166, 2241
77###I,202, 268, 595, 670, 993, 1059
77###II,202, 268, 595, 670, 993, 1059
77###III,202, 268, 595, 670, 993, 1059
77###AVR,202, 268, 595, 670, 993, 1059
77###AVL,202, 268, 595, 670, 993, 1059
77###AVF,202, 268, 595, 670, 993, 1059
77###V1,202, 268, 595, 670, 993, 1059
77###V2,202, 268, 595, 670, 993, 1059
77###V3,202, 268, 595, 670, 993, 1059
77###V4,202, 268, 595, 670, 993, 1059
77###V5,202, 268, 595, 670, 993, 1059
77###V6,202, 268, 595, 670, 993, 1059
78###I,608, 657, 977, 1025, 1540, 1597
78###II,608, 657, 977, 1025, 1540, 1597
78###III,608, 657, 977, 1025, 1540, 1597
78###AVR,608, 657, 977, 1025, 1540, 1597
78###AVL,608, 657, 977, 1025, 1540, 1597
78###AVF,608, 657, 977, 1025, 1540, 1597
78###V1,608, 657, 977, 1025, 1540, 1597
78###V2,608, 657, 977, 1025, 1540, 1597
78###V3,608, 657, 977, 1025, 1540, 1597
78###V4,608, 657, 977, 1025, 1540, 1597
78###V5,608, 657, 977, 1025, 1540, 1597
78###V6,608, 657, 977, 1025, 1540, 1597
79###I,508, 565, 1044, 1112, 1560, 1627
79###II,508, 565, 1044, 1112, 1560, 1627
79###III,508, 565, 1044, 1112, 1560, 1627
79###AVR,508, 565, 1044, 1112, 1560, 1627
79###AVL,508, 565, 1044, 1112, 1560, 1627
79###AVF,508, 565, 1044, 1112, 1560, 1627
79###V1,508, 565, 1044, 1112, 1560, 1627
79###V2,508, 565, 1044, 1112, 1560, 1627
79###V3,508, 565, 1044, 1112, 1560, 1627
79###V4,508, 565, 1044, 1112, 1560, 1627
79###V5,508, 565, 1044, 1112, 1560, 1627
79###V6,508, 565, 1044, 1112, 1560, 1627
80###I,669, 724, 1069, 1128, 1471, 1526
80###II,669, 724, 1069, 1128, 1471, 1526
80###III,669, 724, 1069, 1128, 1471, 1526
80###AVR,669, 724, 1069, 1128, 1471, 1526
80###AVL,669, 724, 1069, 1128, 1471, 1526
80###AVF,669, 724, 1069, 1128, 1471, 1526
80###V1,669, 724, 1069, 1128, 1471, 1526
80###V2,669, 724, 1069, 1128, 1471, 1526
80###V3,669, 724, 1069, 1128, 1471, 1526
80###V4,669, 724, 1069, 1128, 1471, 1526
80###V5,669, 724, 1069, 1128, 1471, 1526
80###V6,669, 724, 1069, 1128, 1471, 1526
81###I,917, 977, 1297, 1351, 1695, 1752
81###II,917, 977, 1297, 1351, 1695, 1752
81###III,917, 977, 1297, 1351, 1695, 1752
81###AVR,917, 977, 1297, 1351, 1695, 1752
81###AVL,917, 977, 1297, 1351, 1695, 1752
81###AVF,917, 977, 1297, 1351, 1695, 1752
81###V1,917, 977, 1297, 1351, 1695, 1752
81###V2,917, 977, 1297, 1351, 1695, 1752
81###V3,917, 977, 1297, 1351, 1695, 1752
81###V4,917, 977, 1297, 1351, 1695, 1752
81###V5,917, 977, 1297, 1351, 1695, 1752
81###V6,917, 977, 1297, 1351, 1695, 1752
82###I,190, 239, 821, 882, 1417, 1470
82###II,190, 239, 821, 882, 1417, 1470
82###III,190, 239, 821, 882, 1417, 1470
82###AVR,190, 239, 821, 882, 1417, 1470
82###AVL,190, 239, 821, 882, 1417, 1470
82###AVF,190, 239, 821, 882, 1417, 1470
82###V1,190, 239, 821, 882, 1417, 1470
82###V2,190, 239, 821, 882, 1417, 1470
82###V3,190, 239, 821, 882, 1417, 1470
82###V4,190, 239, 821, 882, 1417, 1470
82###V5,190, 239, 821, 882, 1417, 1470
82###V6,190, 239, 821, 882, 1417, 1470
84###I,633, 686, 1122, 1180, 1619, 1682
84###II,633, 686, 1122, 1180, 1619, 1682
84###III,633, 686, 1122, 1180, 1619, 1682
84###AVR,633, 686, 1122, 1180, 1619, 1682
84###AVL,633, 686, 1122, 1180, 1619, 1682
84###AVF,633, 686, 1122, 1180, 1619, 1682
84###V1,633, 686, 1122, 1180, 1619, 1682
84###V2,633, 686, 1122, 1180, 1619, 1682
84###V3,633, 686, 1122, 1180, 1619, 1682
84###V4,633, 686, 1122, 1180, 1619, 1682
84###V5,633, 686, 1122, 1180, 1619, 1682
84###V6,633, 686, 1122, 1180, 1619, 1682
85###I,622, 681, 1022, 1079, 1422, 1470
85###II,622, 681, 1022, 1079, 1422, 1470
85###III,622, 681, 1022, 1079, 1422, 1470
85###AVR,622, 681, 1022, 1079, 1422, 1470
85###AVL,622, 681, 1022, 1079, 1422, 1470
85###AVF,622, 681, 1022, 1079, 1422, 1470
85###V1,622, 681, 1022, 1079, 1422, 1470
85###V2,622, 681, 1022, 1079, 1422, 1470
85###V3,622, 681, 1022, 1079, 1422, 1470
85###V4,622, 681, 1022, 1079, 1422, 1470
85###V5,622, 681, 1022, 1079, 1422, 1470
85###V6,622, 681, 1022, 1079, 1422, 1470
86###I,532, 581, 861, 914, 1196, 1244
86###II,532, 581, 861, 914, 1196, 1244
86###III,532, 581, 861, 914, 1196, 1244
86###AVR,532, 581, 861, 914, 1196, 1244
86###AVL,532, 581, 861, 914, 1196, 1244
86###AVF,532, 581, 861, 914, 1196, 1244
86###V1,532, 581, 861, 914, 1196, 1244
86###V2,532, 581, 861, 914, 1196, 1244
86###V3,532, 581, 861, 914, 1196, 1244
86###V4,532, 581, 861, 914, 1196, 1244
86###V5,532, 581, 861, 914, 1196, 1244
86###V6,532, 581, 861, 914, 1196, 1244
87###I,557, 601, 874, 927, 1205, 1253
87###II,557, 601, 874, 927, 1205, 1253
87###III,557, 601, 874, 927, 1205, 1253
87###AVR,557, 601, 874, 927, 1205, 1253
87###AVL,557, 601, 874, 927, 1205, 1253
87###AVF,557, 601, 874, 927, 1205, 1253
87###V1,557, 601, 874, 927, 1205, 1253
87###V2,557, 601, 874, 927, 1205, 1253
87###V3,557, 601, 874, 927, 1205, 1253
87###V4,557, 601, 874, 927, 1205, 1253
87###V5,557, 601, 874, 927, 1205, 1253
87###V6,557, 601, 874, 927, 1205, 1253
89###I,260, 310, 658, 699, 1060, 1110
89###II,260, 310, 658, 699, 1060, 1110
89###III,260, 310, 658, 699, 1060, 1110
89###AVR,260, 310, 658, 699, 1060, 1110
89###AVL,260, 310, 658, 699, 1060, 1110
89###AVF,260, 310, 658, 699, 1060, 1110
89###V1,260, 310, 658, 699, 1060, 1110
89###V2,260, 310, 658, 699, 1060, 1110
89###V3,260, 310, 658, 699, 1060, 1110
89###V4,260, 310, 658, 699, 1060, 1110
89###V5,260, 310, 658, 699, 1060, 1110
89###V6,260, 310, 658, 699, 1060, 1110
9###I,211, 272, 622, 679, 1040, 1099
9###II,211, 272, 622, 679, 1040, 1099
9###III,211, 272, 622, 679, 1040, 1099
9###AVR,211, 272, 622, 679, 1040, 1099
9###AVL,211, 272, 622, 679, 1040, 1099
9###AVF,211, 272, 622, 679, 1040, 1099
9###V1,211, 272, 622, 679, 1040, 1099
9###V2,211, 272, 622, 679, 1040, 1099
9###V3,211, 272, 622, 679, 1040, 1099
9###V4,211, 272, 622, 679, 1040, 1099
9###V5,211, 272, 622, 679, 1040, 1099
9###V6,211, 272, 622, 679, 1040, 1099
91###I,450, 500, 812, 869, 1185, 1247
91###II,450, 500, 812, 869, 1185, 1247
91###III,450, 500, 812, 869, 1185, 1247
91###AVR,450, 500, 812, 869, 1185, 1247
91###AVL,450, 500, 812, 869, 1185, 1247
91###AVF,450, 500, 812, 869, 1185, 1247
91###V1,450, 500, 812, 869, 1185, 1247
91###V2,450, 500, 812, 869, 1185, 1247
91###V3,450, 500, 812, 869, 1185, 1247
91###V4,450, 500, 812, 869, 1185, 1247
91###V5,450, 500, 812, 869, 1185, 1247
91###V6,450, 500, 812, 869, 1185, 1247
92###I,333, 388, 644, 699, 953, 1003
92###II,333, 388, 644, 699, 953, 1003
92###III,333, 388, 644, 699, 953, 1003
92###AVR,333, 388, 644, 699, 953, 1003
92###AVL,333, 388, 644, 699, 953, 1003
92###AVF,333, 388, 644, 699, 953, 1003
92###V1,333, 388, 644, 699, 953, 1003
92###V2,333, 388, 644, 699, 953, 1003
92###V3,333, 388, 644, 699, 953, 1003
92###V4,333, 388, 644, 699, 953, 1003
92###V5,333, 388, 644, 699, 953, 1003
92###V6,333, 388, 644, 699, 953, 1003
94###I,233, 286, 617, 670, 999, 1052
94###II,233, 286, 617, 670, 999, 1052
94###III,233, 286, 617, 670, 999, 1052
94###AVR,233, 286, 617, 670, 999, 1052
94###AVL,233, 286, 617, 670, 999, 1052
94###AVF,233, 286, 617, 670, 999, 1052
94###V1,233, 286, 617, 670, 999, 1052
94###V2,233, 286, 617, 670, 999, 1052
94###V3,233, 286, 617, 670, 999, 1052
94###V4,233, 286, 617, 670, 999, 1052
94###V5,233, 286, 617, 670, 999, 1052
94###V6,233, 286, 617, 670, 999, 1052
97###I,591, 636, 1087, 1135, 1572, 1620
97###II,591, 636, 1087, 1135, 1572, 1620
97###III,591, 636, 1087, 1135, 1572, 1620
97###AVR,591, 636, 1087, 1135, 1572, 1620
97###AVL,591, 636, 1087, 1135, 1572, 1620
97###AVF,591, 636, 1087, 1135, 1572, 1620
97###V1,591, 636, 1087, 1135, 1572, 1620
97###V2,591, 636, 1087, 1135, 1572, 1620
97###V3,591, 636, 1087, 1135, 1572, 1620
97###V4,591, 636, 1087, 1135, 1572, 1620
97###V5,591, 636, 1087, 1135, 1572, 1620
97###V6,591, 636, 1087, 1135, 1572, 1620
98###I,155, 223, 637, 708, 1116, 1180
98###II,155, 223, 637, 708, 1116, 1180
98###III,155, 223, 637, 708, 1116, 1180
98###AVR,155, 223, 637, 708, 1116, 1180
98###AVL,155, 223, 637, 708, 1116, 1180
98###AVF,155, 223, 637, 708, 1116, 1180
98###V1,155, 223, 637, 708, 1116, 1180
98###V2,155, 223, 637, 708, 1116, 1180
98###V3,155, 223, 637, 708, 1116, 1180
98###V4,155, 223, 637, 708, 1116, 1180
98###V5,155, 223, 637, 708, 1116, 1180
98###V6,155, 223, 637, 708, 1116, 1180
99###I,635, 683, 977, 1021, 1310, 1347
99###II,635, 683, 977, 1021, 1310, 1347
99###III,635, 683, 977, 1021, 1310, 1347
99###AVR,635, 683, 977, 1021, 1310, 1347
99###AVL,635, 683, 977, 1021, 1310, 1347
99###AVF,635, 683, 977, 1021, 1310, 1347
99###V1,635, 683, 977, 1021, 1310, 1347
99###V2,635, 683, 977, 1021, 1310, 1347
99###V3,635, 683, 977, 1021, 1310, 1347
99###V4,635, 683, 977, 1021, 1310, 1347
99###V5,635, 683, 977, 1021, 1310, 1347
99###V6,635, 683, 977, 1021, 1310, 1347
